247909162,11/3/2012,14:00:00,,,73,11/3/2012,351,CRIMINAL MISCHIEF & RELATED OF,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,NA,,NA,1007022,183486,18-24,BLACK,M,,40.67028235,-73.91791188,"(40.670282351, -73.917911882)",PATROL BORO BKLYN NORTH,,45-64,AMERICAN INDIAN/ALASKAN NATIVE,F
445077507,8/8/2016,8:00:00,8/9/2016,11:00:00,104,8/10/2016,341,PETIT LARCENY,321,"LARCENY,PETIT FROM AUTO",COMPLETED,MISDEMEANOR,QUEENS,,STREET,N.Y. POLICE DEPT,0,,,NA,1012085,199437,UNKNOWN,UNKNOWN,U,,40.71404967,-73.89959465,"(40.714049672, -73.899594653)",PATROL BORO QUEENS NORTH,,65+,WHITE,F
649840754,3/18/2012,17:15:00,,,34,3/23/2012,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,STREET,N.Y. POLICE DEPT,0,NA,,NA,1003295,250400,25-44,BLACK HISPANIC,M,,40.85395278,-73.93115758,"(40.853952777, -73.931157576)",PATROL BORO MAN NORTH,,18-24,WHITE HISPANIC,F
195802480,3/6/2013,8:45:00,3/6/2013,8:45:00,44,3/6/2013,118,DANGEROUS WEAPONS,793,WEAPONS POSSESSION 3,COMPLETED,FELONY,BRONX,INSIDE,PUBLIC BUILDING,OTHER,97,NA,,NA,1006135,240514,,,,,40.82681201,-73.92092381,"(40.82681201, -73.920923807)",PATROL BORO BRONX,,,UNKNOWN,E
298172876,5/28/2015,13:35:00,5/28/2015,13:40:00,26,5/28/2015,355,OFFENSES AGAINST THE PERSON,115,RECKLESS ENDANGERMENT 2,COMPLETED,MISDEMEANOR,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,NA,997374,234664,,,,3,40.81077277,-73.95259159,"(40.810772767, -73.95259159)",PATROL BORO MAN NORTH,125 STREET,,UNKNOWN,E
454509772,11/19/2016,22:40:00,11/19/2016,22:50:00,69,11/19/2016,113,FORGERY,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",COMPLETED,FELONY,BROOKLYN,,STREET,N.Y. POLICE DEPT,0,,,NA,1013146,176791,25-44,BLACK,M,,40.65188819,-73.89586451,"(40.651888194, -73.895864513)",PATROL BORO BKLYN SOUTH,,UNKNOWN,UNKNOWN,E
695414770,3/1/2012,11:00:00,3/6/2012,12:00:00,1,3/20/2012,109,GRAND LARCENY,438,"LARCENY,GRAND FROM BUILDING (NON-RESIDENCE) UNATTENDED",COMPLETED,FELONY,MANHATTAN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,NA,,NA,982349,197633,,,,,40.7091417,-74.00685825,"(40.709141698, -74.006858254)",PATROL BORO MAN SOUTH,,25-44,WHITE,M
320449080,9/30/2013,8:00:00,9/30/2013,8:11:00,75,9/30/2013,106,FELONY ASSAULT,106,ASSAULT POLICE/PEACE OFFICER,COMPLETED,FELONY,BROOKLYN,INSIDE,RESIDENCE - APT. HOUSE,OTHER,97,NA,,NA,1017229,176556,,,,,40.65122891,-73.88115115,"(40.651228906, -73.881151147)",PATROL BORO BKLYN NORTH,,,UNKNOWN,E
487673742,2/20/2016,16:45:00,2/20/2016,17:00:00,84,2/27/2016,109,GRAND LARCENY,410,"LARCENY,GRAND FROM RETAIL STORE, UNATTENDED",COMPLETED,FELONY,BROOKLYN,INSIDE,CHAIN STORE,N.Y. POLICE DEPT,0,,,NA,988390,190151,,,,,40.68860459,-73.98507328,"(40.688604586, -73.985073283)",PATROL BORO BKLYN NORTH,,45-64,WHITE,M
876406773,9/27/2013,14:04:00,9/27/2013,14:10:00,88,9/27/2013,121,CRIMINAL MISCHIEF & RELATED OF,267,"MISCHIEF, CRIMINAL 3 & 2, OF M",COMPLETED,FELONY,BROOKLYN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,NA,,NA,989539,190263,,,,30,40.68891139,-73.98093009,"(40.688911389, -73.980930089)",PATROL BORO BKLYN NORTH,NEVINS STREET,,UNKNOWN,E
715073523,4/27/2015,4:20:00,4/27/2015,4:35:00,46,4/27/2015,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,BRONX,,STREET,N.Y. POLICE DEPT,0,,,NA,1011144,251424,,UNKNOWN,U,,40.85674293,-73.90278092,"(40.856742932, -73.902780917)",PATROL BORO BRONX,,25-44,WHITE HISPANIC,F
986470861,1/3/2014,10:10:00,,,13,1/3/2014,344,ASSAULT 3 & RELATED OFFENSES,113,"MENACING,UNCLASSIFIED",COMPLETED,MISDEMEANOR,MANHATTAN,FRONT OF,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,NA,989865,209425,,,,,40.7415063,-73.9797386,"(40.741506303, -73.979738601)",PATROL BORO MAN SOUTH,,45-64,BLACK,M
937448149,9/23/2014,21:50:00,9/23/2014,21:52:00,46,9/23/2014,235,DANGEROUS DRUGS,511,"CONTROLLED SUBSTANCE, POSSESSI",COMPLETED,MISDEMEANOR,BRONX,OPPOSITE OF,STREET,N.Y. POLICE DEPT,0,,,NA,1009028,247973,45-64,BLACK HISPANIC,M,,40.84727716,-73.91044291,"(40.847277155, -73.910442906)",PATROL BORO BRONX,,,UNKNOWN,E
488132171,9/18/2017,10:30:00,9/19/2017,10:00:00,6,9/20/2017,341,PETIT LARCENY,321,"LARCENY,PETIT FROM AUTO",COMPLETED,MISDEMEANOR,MANHATTAN,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,NA,984464,207652,UNKNOWN,WHITE,M,,40.73664164,-73.99922924,"(40.736641636, -73.999229243)",PATROL BORO MAN SOUTH,,65+,WHITE,M
599509589,4/11/2016,12:00:00,4/11/2016,12:00:00,24,5/26/2016,340,FRAUDS,718,"FRAUD,UNCLASSIFIED-MISDEMEANOR",COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,NA,991995,229602,UNKNOWN,UNKNOWN,U,,40.79688532,-73.97202882,"(40.796885319, -73.972028824)",PATROL BORO MAN NORTH,,18-24,WHITE,M
423341267,2/26/2011,22:28:00,2/26/2011,22:30:00,18,2/26/2011,360,,649,FALSE REPORT UNCLASSIFIED,COMPLETED,MISDEMEANOR,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,NA,,NA,989217,219256,,,,1,40.76849029,-73.98206978,"(40.76849029, -73.982069778)",PATROL BORO MAN SOUTH,DISTRICT 1 OFFICE,,UNKNOWN,E
430162077,2/4/2017,21:00:00,2/4/2017,21:00:00,101,2/7/2017,126,MISCELLANEOUS PENAL LAW,198,CRIMINAL CONTEMPT 1,COMPLETED,FELONY,QUEENS,FRONT OF,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,NA,1051499,159559,25-44,BLACK,M,,40.60438196,-73.75781814,"(40.604381959, -73.757818141)",PATROL BORO QUEENS SOUTH,,25-44,BLACK,F
755323959,8/18/2014,15:34:00,,,41,10/8/2014,126,MISCELLANEOUS PENAL LAW,198,CRIMINAL CONTEMPT 1,COMPLETED,FELONY,BRONX,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,NA,1011715,235852,25-44,WHITE HISPANIC,F,,40.81400055,-73.90078054,"(40.814000554, -73.900780541)",PATROL BORO BRONX,,25-44,WHITE HISPANIC,M
803828557,6/6/2014,13:50:00,6/6/2014,14:00:00,28,6/6/2014,105,ROBBERY,389,"ROBBERY,DWELLING",COMPLETED,FELONY,MANHATTAN,INSIDE,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,,,638,998330,230187,25-44,WHITE HISPANIC,M,,40.79848316,-73.94914747,"(40.798483162, -73.949147471)",PATROL BORO MAN NORTH,,45-64,BLACK,F
376512717,1/26/2012,11:47:00,1/26/2012,11:50:00,50,1/27/2012,351,CRIMINAL MISCHIEF & RELATED OF,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,BRONX,FRONT OF,RESTAURANT/DINER,N.Y. POLICE DEPT,0,NA,,NA,1009404,259959,,,,,40.88017403,-73.90903889,"(40.880174026, -73.909038893)",PATROL BORO BRONX,,,UNKNOWN,D
568120954,12/12/2014,22:30:00,12/13/2014,9:00:00,49,12/13/2014,361,OFF. AGNST PUB ORD SENSBLTY &,639,AGGRAVATED HARASSMENT 2,COMPLETED,MISDEMEANOR,BRONX,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,NA,1020086,254810,,BLACK,F,,40.86600471,-73.87043795,"(40.866004706, -73.870437949)",PATROL BORO BRONX,,18-24,BLACK,F
815119988,9/1/2013,18:00:00,12/10/2015,18:00:00,106,12/26/2015,109,GRAND LARCENY,412,"LARCENY,GRAND FROM RESIDENCE, UNATTENDED",COMPLETED,FELONY,QUEENS,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,NA,1029245,186476,,,,,40.67840417,-73.83778156,"(40.678404166, -73.83778156)",PATROL BORO QUEENS SOUTH,,45-64,ASIAN / PACIFIC ISLANDER,F
784478348,10/20/2017,8:55:00,,,17,10/20/2017,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,CHAIN STORE,N.Y. POLICE DEPT,0,,,NA,990500,209810,25-44,BLACK,M,,40.74256261,-73.97744672,"(40.742562606, -73.977446719)",PATROL BORO MAN SOUTH,,UNKNOWN,UNKNOWN,D
404659863,4/3/2017,16:50:00,4/3/2017,16:55:00,72,4/7/2017,341,PETIT LARCENY,338,"LARCENY,PETIT FROM BUILDING,UN",COMPLETED,MISDEMEANOR,BROOKLYN,FRONT OF,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,,,NA,990700,176052,25-44,WHITE,F,,40.64990459,-73.97675729,"(40.649904591, -73.976757289)",PATROL BORO BKLYN SOUTH,,45-64,WHITE,M
740577304,10/28/2015,23:20:00,10/28/2015,23:40:00,83,10/29/2015,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BROOKLYN,INSIDE,CHECK CASHING BUSINESS,N.Y. POLICE DEPT,0,,,NA,1000669,194339,18-24,BLACK,M,,40.70008542,-73.94078702,"(40.700085416, -73.940787018)",PATROL BORO BKLYN NORTH,,25-44,BLACK,F
369731521,1/26/2012,21:00:00,1/27/2012,8:30:00,70,1/27/2012,107,BURGLARY,213,"BURGLARY,COMMERCIAL,NIGHT",COMPLETED,FELONY,BROOKLYN,INSIDE,SMALL MERCHANT,N.Y. POLICE DEPT,0,NA,,NA,995971,173670,,,,,40.64336111,-73.95776609,"(40.643361109, -73.957766091)",PATROL BORO BKLYN SOUTH,,,UNKNOWN,D
400010468,2/29/2016,22:00:00,3/1/2016,7:00:00,24,3/1/2016,351,CRIMINAL MISCHIEF & RELATED OF,254,"MISCHIEF, CRIMINAL 4, OF MOTOR",COMPLETED,MISDEMEANOR,MANHATTAN,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,NA,995248,229904,UNKNOWN,UNKNOWN,U,,40.79771078,-73.96027947,"(40.797710777, -73.960279465)",PATROL BORO MAN NORTH,,65+,WHITE,M
803374255,2/23/2013,1:00:00,2/23/2013,1:06:00,7,2/23/2013,347,INTOXICATED & IMPAIRED DRIVING,905,"INTOXICATED DRIVING,ALCOHOL",COMPLETED,MISDEMEANOR,MANHATTAN,,STREET,N.Y. POLICE DEPT,0,NA,,NA,987391,200736,,,,,40.71765834,-73.98867058,"(40.717658342, -73.988670578)",PATROL BORO MAN SOUTH,,,UNKNOWN,E
641409089,10/26/2016,15:30:00,10/26/2016,18:00:00,122,10/26/2016,121,CRIMINAL MISCHIEF & RELATED OF,267,"MISCHIEF, CRIMINAL 3 & 2, OF M",COMPLETED,FELONY,STATEN ISLAND,FRONT OF,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,,,1279,954801,148466,,,,,40.57414013,-74.10600777,"(40.574140128, -74.106007765)",PATROL BORO STATEN ISLAND,,25-44,BLACK,F
295139436,4/12/2013,14:44:00,4/12/2013,17:08:00,75,4/12/2013,341,PETIT LARCENY,313,"LARCENY,PETIT BY FALSE PROMISE",COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,NA,,NA,1014110,180073,,UNKNOWN,U,,40.66089336,-73.89237587,"(40.660893362, -73.89237587)",PATROL BORO BKLYN NORTH,,25-44,BLACK,F
875904491,6/27/2013,17:00:00,6/27/2013,18:30:00,70,6/27/2013,341,PETIT LARCENY,339,"LARCENY,PETIT FROM OPEN AREAS,",COMPLETED,MISDEMEANOR,BROOKLYN,,STREET,N.Y. POLICE DEPT,0,NA,,NA,996546,171584,,,,,40.63763471,-73.95569794,"(40.637634706, -73.955697942)",PATROL BORO BKLYN SOUTH,,<18,WHITE HISPANIC,M
687420189,10/21/2012,11:00:00,,,120,10/21/2012,109,GRAND LARCENY,421,"LARCENY,GRAND FROM VEHICLE/MOTORCYCLE",COMPLETED,FELONY,STATEN ISLAND,FRONT OF,STREET,N.Y. POLICE DEPT,0,NA,,NA,963164,172306,,,,,40.63959987,-74.07597828,"(40.639599873, -74.075978281)",PATROL BORO STATEN ISLAND,,25-44,BLACK,M
755657207,11/20/2016,4:25:00,11/20/2016,4:35:00,42,11/20/2016,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,BRONX,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,NA,1011178,243438,45-64,BLACK,M,,40.83482361,-73.90269008,"(40.834823614, -73.902690079)",PATROL BORO BRONX,,25-44,BLACK,M
493573610,8/7/2015,21:00:00,8/7/2015,21:45:00,18,8/8/2015,105,ROBBERY,375,"ROBBERY,PHARMACY",COMPLETED,FELONY,MANHATTAN,INSIDE,DRUG STORE,N.Y. POLICE DEPT,0,,,NA,989136,218534,,,,,40.76650863,-73.98236273,"(40.766508632, -73.982362725)",PATROL BORO MAN SOUTH,,,UNKNOWN,D
265651120,8/16/2015,4:00:00,8/16/2015,4:05:00,44,8/16/2015,117,DANGEROUS DRUGS,500,"CONTROLLED SUBSTANCE,POSSESS.",COMPLETED,FELONY,BRONX,OPPOSITE OF,STREET,N.Y. POLICE DEPT,0,,,NA,1004530,242729,25-44,WHITE HISPANIC,M,,40.83289538,-73.9267165,"(40.832895381, -73.926716496)",PATROL BORO BRONX,,,UNKNOWN,E
821070819,10/15/2015,9:20:00,10/15/2015,9:25:00,121,10/15/2015,361,OFF. AGNST PUB ORD SENSBLTY &,639,AGGRAVATED HARASSMENT 2,COMPLETED,MISDEMEANOR,STATEN ISLAND,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,NA,947309,171511,25-44,BLACK,M,,40.63736583,-74.13310242,"(40.637365831, -74.133102416)",PATROL BORO STATEN ISLAND,,45-64,WHITE HISPANIC,F
276533147,11/3/2013,18:00:00,11/15/2013,15:00:00,50,11/15/2013,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BRONX,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,NA,,NA,1006923,259361,45-64,WHITE,F,,40.87853942,-73.91801277,"(40.878539423, -73.91801277)",PATROL BORO BRONX,,65+,WHITE,F
122269660,2/27/2011,11:30:00,3/10/2011,20:10:00,70,3/10/2011,361,OFF. AGNST PUB ORD SENSBLTY &,639,AGGRAVATED HARASSMENT 2,COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,NA,,NA,994747,164945,,WHITE,M,,40.61941436,-73.96219021,"(40.619414361, -73.96219021)",PATROL BORO BKLYN SOUTH,,25-44,BLACK,F
217125685,3/14/2012,14:30:00,3/14/2012,14:30:00,106,3/14/2012,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,QUEENS,INSIDE,CHAIN STORE,N.Y. POLICE DEPT,0,NA,,NA,1028132,187361,,,,,40.68083887,-73.84178847,"(40.680838874, -73.841788472)",PATROL BORO QUEENS SOUTH,,,UNKNOWN,D
706819193,1/27/2017,18:00:00,1/27/2017,20:30:00,47,1/27/2017,107,BURGLARY,233,"BURGLARY,TRUCK NIGHT",COMPLETED,FELONY,BRONX,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,NA,1024953,265061,,,,,40.89411938,-73.85277926,"(40.894119383, -73.852779264)",PATROL BORO BRONX,,UNKNOWN,UNKNOWN,D
323988723,1/12/2012,14:30:00,,,100,1/13/2012,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,QUEENS,INSIDE,PUBLIC SCHOOL,N.Y. POLICE DEPT,0,NA,,NA,1038350,153808,,BLACK,M,,40.58868669,-73.80521741,"(40.588686686, -73.805217409)",PATROL BORO QUEENS SOUTH,,<18,BLACK,M
599421067,10/14/2014,20:30:00,10/14/2014,20:30:00,110,1/22/2015,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,QUEENS,INSIDE,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,,,NA,1019651,208325,45-64,UNKNOWN,M,,40.73841801,-73.87225576,"(40.738418011, -73.872255755)",PATROL BORO QUEENS NORTH,,45-64,WHITE HISPANIC,F
867050735,9/10/2014,0:01:00,9/10/2014,8:30:00,105,9/15/2014,121,CRIMINAL MISCHIEF & RELATED OF,267,"MISCHIEF, CRIMINAL 3 & 2, OF M",COMPLETED,FELONY,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,NA,1057335,180736,,UNKNOWN,U,,40.66246187,-73.73657178,"(40.662461871, -73.736571776)",PATROL BORO QUEENS SOUTH,,65+,BLACK,M
103320717,11/15/2016,15:41:00,,,14,11/15/2016,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,DEPARTMENT STORE,N.Y. POLICE DEPT,0,,,NA,987220,212676,65+,UNKNOWN,M,,40.75043077,-73.98928218,"(40.750430768, -73.989282176)",PATROL BORO MAN SOUTH,,UNKNOWN,UNKNOWN,D
173571302,7/22/2015,11:30:00,7/22/2015,12:00:00,48,7/22/2015,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BRONX,INSIDE,OTHER,N.Y. POLICE DEPT,0,,,NA,1012490,246877,18-24,BLACK,F,,40.84425857,-73.89793435,"(40.844258566, -73.897934347)",PATROL BORO BRONX,,45-64,BLACK HISPANIC,F
875974208,5/15/2013,2:50:00,5/15/2013,3:20:00,122,5/15/2013,347,INTOXICATED & IMPAIRED DRIVING,905,"INTOXICATED DRIVING,ALCOHOL",COMPLETED,MISDEMEANOR,STATEN ISLAND,,STREET,N.Y. POLICE DEPT,0,NA,,NA,947587,160726,,,,,40.60776444,-74.13204219,"(40.607764443, -74.132042187)",PATROL BORO STATEN ISLAND,,,UNKNOWN,E
899879209,2/16/2014,0:45:00,2/16/2014,1:30:00,61,2/16/2014,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,NA,995701,153314,,,,,40.58748845,-73.95877353,"(40.58748845, -73.958773525)",PATROL BORO BKLYN SOUTH,,45-64,WHITE,M
894950185,12/5/2017,9:30:00,12/5/2017,9:31:00,9,12/5/2017,361,OFF. AGNST PUB ORD SENSBLTY &,639,AGGRAVATED HARASSMENT 2,COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,OTHER,N.Y. POLICE DEPT,0,,,NA,989955,202021,,,,,40.72118408,-73.97942009,"(40.721184076, -73.979420094)",PATROL BORO MAN SOUTH,,25-44,BLACK,M
655677979,5/25/2014,20:00:00,5/25/2014,20:02:00,111,5/26/2014,341,PETIT LARCENY,339,"LARCENY,PETIT FROM OPEN AREAS,",COMPLETED,MISDEMEANOR,QUEENS,,BUS STOP,N.Y. POLICE DEPT,0,,,NA,1047048,219169,,,,,40.76802985,-73.77329184,"(40.768029853, -73.773291836)",PATROL BORO QUEENS NORTH,,25-44,WHITE,M
150057179,6/28/2012,12:30:00,6/28/2012,12:35:00,40,6/28/2012,109,GRAND LARCENY,414,"LARCENY,GRAND PERSON,NECK CHAI",COMPLETED,FELONY,BRONX,,STREET,N.Y. POLICE DEPT,0,NA,,NA,1007822,234755,,BLACK,M,,40.81100084,-73.91484836,"(40.81100084, -73.914848355)",PATROL BORO BRONX,,65+,WHITE HISPANIC,M
848093007,1/10/2012,18:45:00,1/10/2012,18:50:00,52,1/10/2012,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,BRONX,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,NA,,NA,1014821,255793,,,,,40.86872254,-73.88946882,"(40.868722543, -73.889468822)",PATROL BORO BRONX,,<18,BLACK,F
204373271,12/5/2014,13:45:00,12/5/2014,13:50:00,1,12/5/2014,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,MANHATTAN,,STREET,N.Y. POLICE DEPT,0,,,NA,984579,202693,45-64,WHITE,M,,40.72303039,-73.99881451,"(40.723030387, -73.998814514)",PATROL BORO MAN SOUTH,,,UNKNOWN,M
766403960,10/1/2017,9:00:00,10/5/2017,9:00:00,83,10/17/2017,109,GRAND LARCENY,405,"LARCENY,GRAND BY THEFT OF CREDIT CARD",COMPLETED,FELONY,BROOKLYN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,NA,1009742,192204,UNKNOWN,UNKNOWN,U,,40.69420386,-73.90807373,"(40.694203856, -73.908073729)",PATROL BORO BKLYN NORTH,,18-24,ASIAN / PACIFIC ISLANDER,M
573221392,1/5/2015,12:49:00,1/5/2015,13:30:00,78,1/5/2015,360,,661,"LEWDNESS,PUBLIC",COMPLETED,MISDEMEANOR,BROOKLYN,,PARK/PLAYGROUND,N.Y. POLICE DEPT,0,,,NA,991374,187228,,UNKNOWN,M,,40.68057972,-73.97431656,"(40.680579719, -73.974316558)",PATROL BORO BKLYN SOUTH,,45-64,WHITE HISPANIC,F
152328658,9/12/2015,3:40:00,9/12/2015,3:45:00,108,9/12/2015,351,CRIMINAL MISCHIEF & RELATED OF,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,QUEENS,FRONT OF,CONSTRUCTION SITE,N.Y. POLICE DEPT,0,,,NA,1009999,210853,18-24,BLACK HISPANIC,M,,40.74539011,-73.90707561,"(40.745390105, -73.907075612)",PATROL BORO QUEENS NORTH,,,UNKNOWN,E
919422575,7/29/2013,11:05:00,7/29/2013,11:27:00,62,7/29/2013,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,DEPARTMENT STORE,N.Y. POLICE DEPT,0,NA,,NA,983955,156040,,,,,40.59497817,-74.00106367,"(40.594978166, -74.00106367)",PATROL BORO BKLYN SOUTH,,,UNKNOWN,D
357769065,7/22/2012,3:30:00,7/22/2012,3:31:00,7,7/22/2012,341,PETIT LARCENY,338,"LARCENY,PETIT FROM BUILDING,UN",COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,BAR/NIGHT CLUB,N.Y. POLICE DEPT,0,NA,,NA,987591,201576,,,,,40.71996387,-73.98794868,"(40.719963868, -73.98794868)",PATROL BORO MAN SOUTH,,25-44,WHITE,F
641944869,12/1/2014,21:20:00,12/1/2014,21:25:00,122,12/1/2014,348,VEHICLE AND TRAFFIC LAWS,916,LEAVING SCENE-ACCIDENT-PERSONA,COMPLETED,MISDEMEANOR,STATEN ISLAND,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,NA,949480,143532,,UNKNOWN,U,,40.560578,-74.12513615,"(40.560577996, -74.12513615)",PATROL BORO STATEN ISLAND,,18-24,WHITE,F
296083231,8/11/2017,16:55:00,,,5,8/11/2017,351,CRIMINAL MISCHIEF & RELATED OF,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,MANHATTAN,OPPOSITE OF,COMMERCIAL BUILDING,N.Y. POLICE DEPT,0,,,NA,986323,200524,,,,,40.71707677,-73.99252335,"(40.717076767, -73.992523354)",PATROL BORO MAN SOUTH,,UNKNOWN,UNKNOWN,D
865296022,4/23/2012,20:00:00,,,113,4/23/2012,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,QUEENS,FRONT OF,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,NA,,NA,1045712,189926,,UNKNOWN,U,,40.68777459,-73.77838205,"(40.687774586, -73.778382051)",PATROL BORO QUEENS SOUTH,,25-44,BLACK,F
336763240,11/5/2013,11:45:00,11/5/2013,11:50:00,40,11/5/2013,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,BRONX,INSIDE,DEPARTMENT STORE,N.Y. POLICE DEPT,0,NA,,NA,1007984,237575,,,,,40.81874052,-73.91425316,"(40.818740515, -73.914253164)",PATROL BORO BRONX,,,UNKNOWN,D
117651946,8/28/2015,9:00:00,8/28/2015,9:00:00,113,8/31/2015,351,CRIMINAL MISCHIEF & RELATED OF,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",COMPLETED,MISDEMEANOR,QUEENS,OPPOSITE OF,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,,,9895,1044220,189115,,,,,40.68555882,-73.78376909,"(40.685558818, -73.783769094)",PATROL BORO QUEENS SOUTH,,,UNKNOWN,D
616682167,4/24/2015,0:15:00,4/24/2015,0:25:00,120,4/24/2015,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,STATEN ISLAND,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,NA,962898,166828,25-44,WHITE HISPANIC,M,,40.62456329,-74.0769194,"(40.624563288, -74.076919395)",PATROL BORO STATEN ISLAND,,25-44,WHITE HISPANIC,F
967730434,9/25/2013,16:00:00,9/25/2013,17:00:00,20,9/25/2013,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,NA,,NA,991168,224929,45-64,WHITE,M,,40.78405987,-73.97502051,"(40.784059874, -73.975020513)",PATROL BORO MAN NORTH,,45-64,WHITE,M
943329355,3/14/2014,14:27:00,3/14/2014,14:51:00,75,3/14/2014,351,CRIMINAL MISCHIEF & RELATED OF,254,"MISCHIEF, CRIMINAL 4, OF MOTOR",COMPLETED,MISDEMEANOR,BROOKLYN,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,NA,1012807,185761,,,,,40.67650994,-73.89704823,"(40.676509943, -73.897048225)",PATROL BORO BKLYN NORTH,,,UNKNOWN,M
